,Date,Time,Open,High,Low,Close,Volume
1311300,05/24/2017,1519,51.55,51.55,51.55,51.55,400
1311301,05/24/2017,1520,51.55,51.55,51.54,51.55,2000
1311302,05/24/2017,1521,51.56,51.57,51.56,51.57,1169
1311303,05/24/2017,1522,51.58,51.58,51.58,51.58,400
1311304,05/24/2017,1523,51.59,51.59,51.58,51.58,1656
1311305,05/24/2017,1524,51.58,51.58,51.57,51.57,1100
1311306,05/24/2017,1525,51.56,51.57,51.54,51.54,2500
1311307,05/24/2017,1526,51.55,51.55,51.55,51.55,100
1311308,05/24/2017,1528,51.55,51.55,51.55,51.55,1200
1311309,05/24/2017,1529,51.56,51.56,51.53,51.53,2700
1311310,05/24/2017,1530,51.53,51.54,51.53,51.53,1387
1311311,05/24/2017,1531,51.53,51.54,51.53,51.54,1614
1311312,05/24/2017,1532,51.55,51.55,51.54,51.54,700
1311313,05/24/2017,1533,51.53,51.54,51.52,51.53,2913
1311314,05/24/2017,1534,51.53,51.53,51.52,51.52,1400
1311315,05/24/2017,1535,51.53,51.54,51.53,51.54,2200
1311316,05/24/2017,1537,51.54,51.55,51.54,51.54,2206
1311317,05/24/2017,1538,51.54,51.54,51.52,51.53,3788
1311318,05/24/2017,1539,51.53,51.55,51.53,51.55,3720
1311319,05/24/2017,1540,51.57,51.58,51.57,51.58,800
1311320,05/24/2017,1541,51.58,51.6,51.58,51.6,1000
1311321,05/24/2017,1542,51.6,51.6,51.59,51.6,600
1311322,05/24/2017,1543,51.6,51.61,51.6,51.61,2646
1311323,05/24/2017,1544,51.61,51.61,51.6,51.6,6638
1311324,05/24/2017,1545,51.6,51.61,51.6,51.61,5144
1311325,05/24/2017,1546,51.6,51.6,51.59,51.6,5423
1311326,05/24/2017,1547,51.6,51.6,51.59,51.59,3500
1311327,05/24/2017,1548,51.61,51.61,51.6,51.6,4660
1311328,05/24/2017,1549,51.6,51.6,51.6,51.6,2655
1311329,05/24/2017,1550,51.6,51.62,51.6,51.62,6499
1311330,05/24/2017,1551,51.62,51.62,51.61,51.61,1800
1311331,05/24/2017,1552,51.62,51.66,51.61,51.66,7700
1311332,05/24/2017,1553,51.66,51.66,51.61,51.61,8752
1311333,05/24/2017,1554,51.61,51.63,51.61,51.63,6100
1311334,05/24/2017,1555,51.63,51.64,51.62,51.63,8570
1311335,05/24/2017,1556,51.62,51.65,51.6,51.62,17876
1311336,05/24/2017,1557,51.63,51.63,51.54,51.54,18726
1311337,05/24/2017,1558,51.56,51.59,51.52,51.54,23463
1311338,05/24/2017,1559,51.54,51.57,51.49,51.49,38941
1311339,05/25/2017,930,51.72,51.88,51.54,51.54,7680
1311340,05/25/2017,936,51.71,51.71,51.65,51.65,1600
1311341,05/25/2017,937,51.7,51.73,51.67,51.67,1300
1311342,05/25/2017,938,51.76,51.76,51.76,51.76,100
1311343,05/25/2017,939,51.78,51.78,51.76,51.77,1094
1311344,05/25/2017,943,51.81,51.81,51.76,51.76,300
1311345,05/25/2017,944,51.73,51.73,51.72,51.72,200
1311346,05/25/2017,945,51.77,51.77,51.74,51.77,1340
1311347,05/25/2017,946,51.78,51.78,51.78,51.78,100
1311348,05/25/2017,947,51.81,51.81,51.81,51.81,400
1311349,05/25/2017,948,51.84,51.88,51.84,51.84,3627
1311350,05/25/2017,949,51.84,51.84,51.84,51.84,300
1311351,05/25/2017,950,51.84,51.88,51.82,51.86,4692
1311352,05/25/2017,951,51.84,51.86,51.84,51.86,300
1311353,05/25/2017,952,51.85,51.85,51.83,51.83,300
1311354,05/25/2017,953,51.84,51.84,51.84,51.84,200
1311355,05/25/2017,954,51.87,51.9,51.86,51.86,1000
1311356,05/25/2017,956,51.85,51.85,51.82,51.82,1400
1311357,05/25/2017,957,51.83,51.83,51.83,51.83,200
1311358,05/25/2017,958,51.82,51.86,51.82,51.84,573
1311359,05/25/2017,959,51.83,51.85,51.8,51.8,872
1311360,05/25/2017,1000,51.81,51.81,51.81,51.81,200
1311361,05/25/2017,1002,51.85,51.85,51.85,51.85,100
1311362,05/25/2017,1004,51.84,51.87,51.84,51.84,1404
1311363,05/25/2017,1006,51.84,51.84,51.83,51.83,200
1311364,05/25/2017,1007,51.81,51.81,51.81,51.81,200
1311365,05/25/2017,1008,51.83,51.83,51.79,51.79,1064
1311366,05/25/2017,1010,51.81,51.83,51.81,51.83,600
1311367,05/25/2017,1011,51.83,51.86,51.83,51.86,400
1311368,05/25/2017,1012,51.85,51.85,51.84,51.85,1000
1311369,05/25/2017,1014,51.87,51.87,51.87,51.87,100
1311370,05/25/2017,1015,51.84,51.86,51.84,51.85,300
1311371,05/25/2017,1016,51.83,51.83,51.83,51.83,200
1311372,05/25/2017,1018,51.84,51.84,51.84,51.84,200
1311373,05/25/2017,1020,51.83,51.85,51.83,51.85,300
1311374,05/25/2017,1021,51.84,51.84,51.82,51.82,1991
1311375,05/25/2017,1022,51.81,51.83,51.81,51.83,500
1311376,05/25/2017,1023,51.83,51.83,51.82,51.82,1500
1311377,05/25/2017,1025,51.84,51.84,51.84,51.84,200
1311378,05/25/2017,1026,51.86,51.87,51.85,51.87,1700
1311379,05/25/2017,1027,51.89,51.9,51.88,51.89,1257
1311380,05/25/2017,1028,51.88,51.88,51.88,51.88,100
1311381,05/25/2017,1029,51.9,51.91,51.9,51.91,600
1311382,05/25/2017,1030,51.92,51.95,51.91,51.95,700
1311383,05/25/2017,1031,51.94,51.97,51.94,51.97,1648
1311384,05/25/2017,1032,51.95,51.95,51.92,51.92,2630
1311385,05/25/2017,1033,51.93,51.96,51.93,51.96,400
1311386,05/25/2017,1034,51.96,51.98,51.96,51.97,800
1311387,05/25/2017,1036,51.98,51.98,51.96,51.96,400
1311388,05/25/2017,1037,51.96,51.96,51.92,51.93,2631
1311389,05/25/2017,1038,51.91,51.91,51.9,51.9,300
1311390,05/25/2017,1039,51.91,51.96,51.91,51.96,1000
1311391,05/25/2017,1040,51.96,51.97,51.94,51.94,2275
1311392,05/25/2017,1041,51.96,51.96,51.96,51.96,280
1311393,05/25/2017,1042,51.96,51.96,51.96,51.96,100
1311394,05/25/2017,1043,51.95,51.95,51.95,51.95,699
1311395,05/25/2017,1044,51.94,51.94,51.93,51.93,306
1311396,05/25/2017,1045,51.94,51.97,51.94,51.97,300
1311397,05/25/2017,1047,51.97,51.97,51.96,51.96,200
1311398,05/25/2017,1048,51.96,51.99,51.96,51.99,1303
1311399,05/25/2017,1050,51.98,51.98,51.97,51.98,1200
1311400,05/25/2017,1051,51.96,51.96,51.96,51.96,200
1311401,05/25/2017,1052,51.97,51.97,51.97,51.97,1547
1311402,05/25/2017,1053,51.98,51.98,51.97,51.98,411
1311403,05/25/2017,1054,51.97,51.97,51.97,51.97,600
1311404,05/25/2017,1055,51.97,51.99,51.97,51.98,1100
1311405,05/25/2017,1056,51.97,51.97,51.97,51.97,100
1311406,05/25/2017,1057,51.97,51.97,51.97,51.97,300
1311407,05/25/2017,1059,51.96,51.96,51.91,51.92,1700
1311408,05/25/2017,1100,51.93,51.95,51.92,51.95,1000
1311409,05/25/2017,1101,51.94,51.96,51.94,51.96,700
1311410,05/25/2017,1102,51.97,51.98,51.97,51.98,2500
1311411,05/25/2017,1103,51.97,51.98,51.97,51.98,1571
1311412,05/25/2017,1104,51.98,51.99,51.97,51.97,2700
1311413,05/25/2017,1105,51.94,51.95,51.94,51.95,300
1311414,05/25/2017,1107,51.97,51.97,51.97,51.97,147
1311415,05/25/2017,1108,51.94,51.96,51.94,51.96,400
1311416,05/25/2017,1109,51.96,51.98,51.96,51.96,2497
1311417,05/25/2017,1110,51.96,51.99,51.96,51.98,362
1311418,05/25/2017,1111,51.98,51.98,51.94,51.95,2260
1311419,05/25/2017,1112,51.95,51.96,51.95,51.96,453
1311420,05/25/2017,1113,51.97,51.97,51.97,51.97,300
1311421,05/25/2017,1114,51.94,51.94,51.94,51.94,100
1311422,05/25/2017,1115,51.96,51.97,51.96,51.97,200
1311423,05/25/2017,1116,51.97,51.97,51.97,51.97,500
1311424,05/25/2017,1117,52.0,52.0,52.0,52.0,100
1311425,05/25/2017,1118,51.99,51.99,51.98,51.98,900
1311426,05/25/2017,1119,51.97,51.97,51.96,51.96,700
1311427,05/25/2017,1120,51.98,51.99,51.97,51.97,1404
1311428,05/25/2017,1122,51.98,51.98,51.98,51.98,492
1311429,05/25/2017,1123,51.96,51.96,51.92,51.93,1609
1311430,05/25/2017,1124,51.92,51.92,51.91,51.91,300
1311431,05/25/2017,1126,51.92,51.96,51.92,51.96,1500
1311432,05/25/2017,1127,51.95,51.96,51.95,51.96,200
1311433,05/25/2017,1129,51.96,52.01,51.96,52.0,2980
1311434,05/25/2017,1130,52.01,52.03,52.01,52.02,600
1311435,05/25/2017,1131,52.01,52.01,52.01,52.01,200
1311436,05/25/2017,1132,52.01,52.02,52.01,52.02,300
1311437,05/25/2017,1134,52.0,52.0,51.99,51.99,1600
1311438,05/25/2017,1135,51.97,51.98,51.94,51.94,606
1311439,05/25/2017,1137,51.95,51.95,51.92,51.92,600
1311440,05/25/2017,1138,51.92,51.92,51.92,51.92,100
1311441,05/25/2017,1139,51.94,51.94,51.94,51.94,500
1311442,05/25/2017,1140,51.95,51.95,51.92,51.92,1700
1311443,05/25/2017,1142,51.92,51.92,51.91,51.91,200
1311444,05/25/2017,1143,51.92,51.92,51.92,51.92,100
1311445,05/25/2017,1144,51.92,51.92,51.92,51.92,200
1311446,05/25/2017,1145,51.9,51.9,51.9,51.9,100
1311447,05/25/2017,1147,51.89,51.89,51.88,51.88,700
1311448,05/25/2017,1148,51.9,51.91,51.9,51.9,1600
1311449,05/25/2017,1149,51.89,51.89,51.89,51.89,1043
1311450,05/25/2017,1150,51.9,51.9,51.9,51.9,300
1311451,05/25/2017,1151,51.89,51.89,51.89,51.89,100
1311452,05/25/2017,1153,51.9,51.91,51.88,51.88,2000
1311453,05/25/2017,1154,51.87,51.87,51.87,51.87,300
1311454,05/25/2017,1155,51.86,51.86,51.86,51.86,100
1311455,05/25/2017,1156,51.85,51.85,51.85,51.85,400
1311456,05/25/2017,1157,51.86,51.86,51.85,51.86,700
1311457,05/25/2017,1158,51.87,51.87,51.85,51.85,500
1311458,05/25/2017,1200,51.84,51.85,51.84,51.85,200
1311459,05/25/2017,1201,51.83,51.83,51.83,51.83,600
1311460,05/25/2017,1202,51.84,51.85,51.83,51.85,517
1311461,05/25/2017,1203,51.85,51.85,51.84,51.84,400
1311462,05/25/2017,1205,51.85,51.85,51.84,51.84,500
1311463,05/25/2017,1206,51.83,51.83,51.83,51.83,107
1311464,05/25/2017,1208,51.84,51.85,51.84,51.85,260
1311465,05/25/2017,1209,51.84,51.85,51.84,51.85,200
1311466,05/25/2017,1210,51.85,51.85,51.8,51.8,2785
1311467,05/25/2017,1211,51.8,51.8,51.8,51.8,100
1311468,05/25/2017,1213,51.79,51.79,51.78,51.78,600
1311469,05/25/2017,1214,51.76,51.79,51.76,51.79,718
1311470,05/25/2017,1216,51.78,51.78,51.78,51.78,100
1311471,05/25/2017,1217,51.77,51.77,51.73,51.73,1400
1311472,05/25/2017,1218,51.74,51.77,51.73,51.77,838
1311473,05/25/2017,1220,51.79,51.8,51.79,51.8,349
1311474,05/25/2017,1221,51.8,51.83,51.8,51.83,600
1311475,05/25/2017,1223,51.85,51.85,51.85,51.85,100
1311476,05/25/2017,1224,51.85,51.85,51.82,51.82,596
1311477,05/25/2017,1225,51.82,51.83,51.82,51.83,200
1311478,05/25/2017,1226,51.83,51.83,51.82,51.83,2200
1311479,05/25/2017,1227,51.83,51.83,51.83,51.83,800
1311480,05/25/2017,1229,51.85,51.85,51.84,51.84,200
1311481,05/25/2017,1230,51.84,51.84,51.84,51.84,600
1311482,05/25/2017,1231,51.85,51.85,51.85,51.85,1600
1311483,05/25/2017,1232,51.85,51.85,51.85,51.85,200
1311484,05/25/2017,1234,51.86,51.86,51.86,51.86,182
1311485,05/25/2017,1235,51.87,51.87,51.87,51.87,200
1311486,05/25/2017,1236,51.87,51.89,51.87,51.89,1515
1311487,05/25/2017,1237,51.9,51.9,51.89,51.89,1210
1311488,05/25/2017,1238,51.89,51.89,51.89,51.89,100
1311489,05/25/2017,1239,51.88,51.88,51.88,51.88,500
1311490,05/25/2017,1241,51.87,51.87,51.86,51.86,600
1311491,05/25/2017,1243,51.87,51.87,51.87,51.87,1398
1311492,05/25/2017,1244,51.88,51.88,51.88,51.88,200
1311493,05/25/2017,1247,51.88,51.88,51.86,51.86,1200
1311494,05/25/2017,1249,51.86,51.86,51.86,51.86,600
1311495,05/25/2017,1250,51.87,51.87,51.87,51.87,306
1311496,05/25/2017,1252,51.87,51.89,51.87,51.89,2658
1311497,05/25/2017,1253,51.89,51.89,51.89,51.89,600
1311498,05/25/2017,1254,51.89,51.89,51.89,51.89,100
1311499,05/25/2017,1255,51.9,51.9,51.89,51.89,600
1311500,05/25/2017,1258,51.89,51.89,51.88,51.88,1700
1311501,05/25/2017,1259,51.89,51.89,51.89,51.89,721
1311502,05/25/2017,1302,51.9,51.9,51.88,51.88,400
1311503,05/25/2017,1303,51.88,51.88,51.87,51.87,700
1311504,05/25/2017,1304,51.87,51.87,51.87,51.87,100
1311505,05/25/2017,1305,51.87,51.87,51.87,51.87,1000
1311506,05/25/2017,1306,51.86,51.86,51.82,51.83,5500
1311507,05/25/2017,1308,51.84,51.86,51.84,51.86,600
1311508,05/25/2017,1310,51.86,51.86,51.86,51.86,600
1311509,05/25/2017,1312,51.87,51.87,51.87,51.87,900
1311510,05/25/2017,1314,51.88,51.88,51.88,51.88,100
1311511,05/25/2017,1315,51.87,51.87,51.86,51.86,400
1311512,05/25/2017,1316,51.85,51.85,51.85,51.85,100
1311513,05/25/2017,1318,51.86,51.86,51.86,51.86,1800
1311514,05/25/2017,1321,51.86,51.86,51.86,51.86,400
1311515,05/25/2017,1322,51.87,51.88,51.87,51.88,1300
1311516,05/25/2017,1323,51.9,51.9,51.9,51.9,100
1311517,05/25/2017,1326,51.9,51.9,51.9,51.9,300
1311518,05/25/2017,1327,51.9,51.9,51.9,51.9,100
1311519,05/25/2017,1328,51.89,51.89,51.89,51.89,100
1311520,05/25/2017,1329,51.9,51.93,51.9,51.93,2400
1311521,05/25/2017,1330,51.92,51.92,51.91,51.92,300
1311522,05/25/2017,1331,51.91,51.91,51.91,51.91,600
1311523,05/25/2017,1332,51.9,51.9,51.89,51.89,900
1311524,05/25/2017,1333,51.87,51.87,51.85,51.85,800
1311525,05/25/2017,1334,51.85,51.87,51.85,51.87,1395
1311526,05/25/2017,1335,51.87,51.9,51.87,51.9,1266
1311527,05/25/2017,1338,51.9,51.91,51.9,51.91,900
1311528,05/25/2017,1339,51.91,51.92,51.91,51.92,900
1311529,05/25/2017,1340,51.92,51.95,51.92,51.95,400
1311530,05/25/2017,1341,51.96,51.97,51.96,51.97,400
1311531,05/25/2017,1342,51.96,51.96,51.96,51.96,700
1311532,05/25/2017,1343,51.97,51.97,51.97,51.97,1300
1311533,05/25/2017,1344,51.97,51.97,51.97,51.97,400
1311534,05/25/2017,1346,51.97,51.98,51.97,51.97,2500
1311535,05/25/2017,1347,51.98,51.99,51.98,51.99,300
1311536,05/25/2017,1348,51.97,51.97,51.97,51.97,1000
1311537,05/25/2017,1349,51.96,51.96,51.95,51.95,1900
1311538,05/25/2017,1350,51.96,51.98,51.96,51.98,2209
1311539,05/25/2017,1351,51.98,51.98,51.98,51.98,500
1311540,05/25/2017,1352,51.98,51.98,51.98,51.98,100
1311541,05/25/2017,1353,51.98,51.98,51.97,51.97,700
1311542,05/25/2017,1354,51.97,51.97,51.97,51.97,200
1311543,05/25/2017,1355,51.97,51.97,51.97,51.97,100
1311544,05/25/2017,1356,51.96,51.96,51.96,51.96,400
1311545,05/25/2017,1358,51.96,51.96,51.96,51.96,1200
1311546,05/25/2017,1359,51.95,51.96,51.94,51.94,2876
1311547,05/25/2017,1400,51.93,51.93,51.93,51.93,300
1311548,05/25/2017,1401,51.92,51.92,51.92,51.92,600
1311549,05/25/2017,1402,51.92,51.92,51.9,51.9,1422
1311550,05/25/2017,1404,51.89,51.89,51.88,51.88,1200
1311551,05/25/2017,1405,51.89,51.89,51.89,51.89,100
1311552,05/25/2017,1406,51.89,51.89,51.89,51.89,1400
1311553,05/25/2017,1408,51.89,51.9,51.87,51.88,2000
1311554,05/25/2017,1411,51.88,51.88,51.88,51.88,100
1311555,05/25/2017,1412,51.87,51.87,51.86,51.86,400
1311556,05/25/2017,1413,51.86,51.86,51.86,51.86,700
1311557,05/25/2017,1414,51.85,51.85,51.85,51.85,100
1311558,05/25/2017,1415,51.84,51.85,51.84,51.85,1500
1311559,05/25/2017,1416,51.86,51.87,51.86,51.87,990
1311560,05/25/2017,1417,51.87,51.87,51.87,51.87,500
1311561,05/25/2017,1418,51.88,51.88,51.87,51.87,300
1311562,05/25/2017,1419,51.87,51.88,51.87,51.88,500
1311563,05/25/2017,1420,51.88,51.89,51.88,51.89,600
1311564,05/25/2017,1421,51.89,51.89,51.89,51.89,500
1311565,05/25/2017,1422,51.89,51.93,51.89,51.92,2150
1311566,05/25/2017,1425,51.92,51.92,51.91,51.91,1500
1311567,05/25/2017,1427,51.9,51.9,51.89,51.89,400
1311568,05/25/2017,1428,51.9,51.9,51.9,51.9,943
1311569,05/25/2017,1430,51.9,51.91,51.9,51.91,300
1311570,05/25/2017,1432,51.91,51.92,51.91,51.92,2000
1311571,05/25/2017,1433,51.92,51.93,51.92,51.93,600
1311572,05/25/2017,1434,51.95,51.95,51.94,51.95,1100
1311573,05/25/2017,1435,51.95,51.95,51.93,51.94,1700
1311574,05/25/2017,1436,51.94,51.95,51.94,51.95,200
1311575,05/25/2017,1437,51.94,51.94,51.94,51.94,500
1311576,05/25/2017,1438,51.95,51.95,51.95,51.95,1500
1311577,05/25/2017,1439,51.96,51.97,51.96,51.96,2504
1311578,05/25/2017,1440,51.95,51.95,51.95,51.95,225
1311579,05/25/2017,1441,51.95,51.95,51.94,51.94,1100
1311580,05/25/2017,1443,51.95,51.95,51.95,51.95,300
1311581,05/25/2017,1444,51.95,51.95,51.95,51.95,300
1311582,05/25/2017,1445,51.94,51.95,51.94,51.95,2210
1311583,05/25/2017,1446,51.95,51.96,51.94,51.95,800
1311584,05/25/2017,1448,51.95,51.96,51.95,51.96,1448
1311585,05/25/2017,1449,51.95,51.95,51.95,51.95,100
1311586,05/25/2017,1450,51.94,51.96,51.94,51.96,656
1311587,05/25/2017,1451,51.96,51.96,51.95,51.95,708
1311588,05/25/2017,1452,51.94,51.94,51.94,51.94,3595
1311589,05/25/2017,1453,51.92,51.92,51.92,51.92,200
1311590,05/25/2017,1454,51.93,51.94,51.93,51.93,1600
1311591,05/25/2017,1455,51.94,51.94,51.94,51.94,342
1311592,05/25/2017,1456,51.95,51.96,51.95,51.96,490
1311593,05/25/2017,1457,51.96,51.96,51.96,51.96,400
1311594,05/25/2017,1458,51.97,51.97,51.95,51.95,1300
1311595,05/25/2017,1459,51.93,51.94,51.93,51.93,300
1311596,05/25/2017,1500,51.93,51.93,51.93,51.93,700
1311597,05/25/2017,1501,51.94,51.95,51.94,51.95,400
1311598,05/25/2017,1502,51.96,51.96,51.95,51.96,865
1311599,05/25/2017,1503,51.97,51.99,51.97,51.99,1600
1311600,05/25/2017,1504,52.0,52.0,51.99,51.99,1735
1311601,05/25/2017,1505,51.98,51.98,51.97,51.97,1200
1311602,05/25/2017,1508,51.97,51.98,51.97,51.98,200
1311603,05/25/2017,1509,51.97,51.98,51.97,51.98,300
1311604,05/25/2017,1510,51.98,51.98,51.98,51.98,100
1311605,05/25/2017,1511,51.98,52.0,51.98,52.0,1793
1311606,05/25/2017,1512,52.0,52.01,52.0,52.01,1546
1311607,05/25/2017,1513,52.01,52.02,52.01,52.02,600
1311608,05/25/2017,1514,52.02,52.03,52.01,52.01,2931
1311609,05/25/2017,1515,52.01,52.01,51.99,51.99,1000
1311610,05/25/2017,1519,52.0,52.01,52.0,52.0,1080
1311611,05/25/2017,1520,52.0,52.0,51.99,51.99,900
1311612,05/25/2017,1521,51.99,51.99,51.98,51.98,1800
1311613,05/25/2017,1522,51.98,51.99,51.98,51.99,436
1311614,05/25/2017,1523,51.99,51.99,51.99,51.99,690
1311615,05/25/2017,1524,52.0,52.01,52.0,52.01,4500
1311616,05/25/2017,1525,52.01,52.01,52.01,52.01,300
1311617,05/25/2017,1526,52.01,52.03,52.01,52.03,1800
1311618,05/25/2017,1527,52.03,52.03,52.02,52.03,800
1311619,05/25/2017,1528,52.03,52.04,52.03,52.04,200
1311620,05/25/2017,1529,52.04,52.04,52.03,52.03,1000
1311621,05/25/2017,1530,52.02,52.02,52.01,52.02,700
1311622,05/25/2017,1531,52.01,52.01,52.01,52.01,600
1311623,05/25/2017,1532,51.99,52.01,51.99,52.0,2279
1311624,05/25/2017,1533,52.0,52.0,52.0,52.0,700
1311625,05/25/2017,1534,52.01,52.01,52.0,52.0,900
1311626,05/25/2017,1535,51.99,52.0,51.98,51.98,1700
1311627,05/25/2017,1536,51.99,51.99,51.98,51.99,816
1311628,05/25/2017,1537,51.99,52.0,51.99,51.99,3806
1311629,05/25/2017,1538,52.0,52.0,52.0,52.0,600
1311630,05/25/2017,1539,52.0,52.0,52.0,52.0,2554
1311631,05/25/2017,1540,52.0,52.0,51.99,52.0,1300
1311632,05/25/2017,1541,51.99,52.0,51.99,52.0,500
1311633,05/25/2017,1542,52.0,52.02,52.0,52.02,6705
1311634,05/25/2017,1543,52.02,52.02,52.02,52.02,100
1311635,05/25/2017,1544,52.02,52.03,52.02,52.03,1200
1311636,05/25/2017,1545,52.03,52.08,52.03,52.08,4210
1311637,05/25/2017,1546,52.08,52.12,52.08,52.11,3219
1311638,05/25/2017,1547,52.12,52.12,52.11,52.11,2328
1311639,05/25/2017,1548,52.11,52.12,52.11,52.11,1381
1311640,05/25/2017,1549,52.12,52.12,52.12,52.12,200
1311641,05/25/2017,1550,52.12,52.14,52.09,52.1,16311
1311642,05/25/2017,1551,52.09,52.1,52.09,52.1,5200
1311643,05/25/2017,1552,52.1,52.1,52.08,52.08,2100
1311644,05/25/2017,1553,52.08,52.08,52.08,52.08,1200
1311645,05/25/2017,1554,52.08,52.12,52.07,52.11,6281
1311646,05/25/2017,1555,52.11,52.11,52.09,52.1,5200
1311647,05/25/2017,1556,52.11,52.11,52.09,52.1,4669
1311648,05/25/2017,1557,52.1,52.1,52.08,52.08,3367
1311649,05/25/2017,1558,52.1,52.1,52.08,52.09,3710
1311650,05/25/2017,1559,52.09,52.1,52.05,52.08,11822
1311651,05/26/2017,930,52.42,52.42,52.37,52.37,19296
1311652,05/26/2017,933,52.28,52.28,52.28,52.28,301
1311653,05/26/2017,935,52.27,52.28,52.27,52.28,200
1311654,05/26/2017,937,52.23,52.23,52.23,52.23,118
1311655,05/26/2017,939,52.22,52.3,52.2,52.3,3868
1311656,05/26/2017,940,52.27,52.37,52.26,52.37,1395
1311657,05/26/2017,941,52.37,52.37,52.37,52.37,100
1311658,05/26/2017,942,52.34,52.4,52.32,52.37,2598
1311659,05/26/2017,944,52.4,52.4,52.4,52.4,100
1311660,05/26/2017,945,52.41,52.44,52.4,52.4,7674
1311661,05/26/2017,946,52.42,52.44,52.41,52.44,2972
1311662,05/26/2017,947,52.44,52.45,52.43,52.45,3000
1311663,05/26/2017,948,52.47,52.48,52.45,52.45,2396
1311664,05/26/2017,949,52.45,52.47,52.43,52.47,1901
1311665,05/26/2017,950,52.47,52.48,52.45,52.46,2549
1311666,05/26/2017,951,52.46,52.46,52.44,52.45,2700
1311667,05/26/2017,952,52.44,52.45,52.41,52.44,1830
1311668,05/26/2017,953,52.43,52.43,52.43,52.43,100
1311669,05/26/2017,954,52.43,52.43,52.38,52.38,1700
1311670,05/26/2017,955,52.4,52.4,52.4,52.4,301
1311671,05/26/2017,956,52.42,52.42,52.36,52.37,2700
1311672,05/26/2017,957,52.36,52.37,52.36,52.37,1500
1311673,05/26/2017,958,52.37,52.39,52.35,52.35,2204
1311674,05/26/2017,959,52.33,52.33,52.33,52.33,100
1311675,05/26/2017,1000,52.34,52.34,52.33,52.33,201
1311676,05/26/2017,1001,52.34,52.36,52.32,52.36,2900
1311677,05/26/2017,1002,52.35,52.35,52.32,52.32,1500
1311678,05/26/2017,1003,52.32,52.32,52.32,52.32,100
1311679,05/26/2017,1004,52.32,52.32,52.32,52.32,200
1311680,05/26/2017,1005,52.3,52.3,52.28,52.28,700
1311681,05/26/2017,1006,52.29,52.29,52.29,52.29,200
1311682,05/26/2017,1007,52.27,52.27,52.26,52.26,895
1311683,05/26/2017,1009,52.28,52.28,52.28,52.28,100
1311684,05/26/2017,1010,52.26,52.29,52.26,52.26,3306
1311685,05/26/2017,1011,52.27,52.29,52.26,52.29,2132
1311686,05/26/2017,1012,52.28,52.28,52.28,52.28,800
1311687,05/26/2017,1013,52.29,52.3,52.29,52.3,1542
1311688,05/26/2017,1014,52.3,52.34,52.3,52.34,1004
1311689,05/26/2017,1015,52.36,52.36,52.32,52.32,600
1311690,05/26/2017,1016,52.31,52.31,52.31,52.31,100
1311691,05/26/2017,1017,52.31,52.32,52.31,52.32,200
1311692,05/26/2017,1018,52.33,52.33,52.33,52.33,227
1311693,05/26/2017,1021,52.33,52.33,52.32,52.33,1300
1311694,05/26/2017,1022,52.31,52.31,52.28,52.31,3000
1311695,05/26/2017,1023,52.31,52.34,52.31,52.32,1600
1311696,05/26/2017,1024,52.35,52.35,52.35,52.35,200
1311697,05/26/2017,1025,52.34,52.34,52.3,52.3,700
1311698,05/26/2017,1026,52.34,52.34,52.34,52.34,100
1311699,05/26/2017,1027,52.33,52.33,52.3,52.31,1400
1311700,05/26/2017,1029,52.32,52.32,52.32,52.32,200
1311701,05/26/2017,1030,52.33,52.34,52.33,52.34,600
1311702,05/26/2017,1031,52.34,52.34,52.34,52.34,100
1311703,05/26/2017,1032,52.34,52.34,52.32,52.32,800
1311704,05/26/2017,1033,52.32,52.32,52.32,52.32,100
1311705,05/26/2017,1034,52.32,52.32,52.3,52.31,1000
1311706,05/26/2017,1036,52.32,52.34,52.32,52.33,300
1311707,05/26/2017,1037,52.35,52.35,52.33,52.34,2100
1311708,05/26/2017,1038,52.35,52.36,52.34,52.36,1400
1311709,05/26/2017,1039,52.35,52.36,52.34,52.36,1400
1311710,05/26/2017,1040,52.38,52.38,52.38,52.38,100
1311711,05/26/2017,1041,52.39,52.39,52.38,52.38,500
1311712,05/26/2017,1042,52.38,52.38,52.37,52.37,1000
1311713,05/26/2017,1043,52.38,52.39,52.38,52.39,298
1311714,05/26/2017,1044,52.39,52.39,52.37,52.37,1316
1311715,05/26/2017,1045,52.38,52.38,52.38,52.38,599
1311716,05/26/2017,1047,52.39,52.4,52.39,52.4,3251
1311717,05/26/2017,1048,52.39,52.39,52.38,52.38,603
1311718,05/26/2017,1050,52.38,52.38,52.38,52.38,300
1311719,05/26/2017,1051,52.37,52.38,52.37,52.38,400
1311720,05/26/2017,1052,52.38,52.38,52.36,52.36,1994
1311721,05/26/2017,1053,52.35,52.35,52.35,52.35,600
1311722,05/26/2017,1054,52.35,52.35,52.35,52.35,200
1311723,05/26/2017,1055,52.34,52.34,52.34,52.34,1480
1311724,05/26/2017,1056,52.34,52.34,52.34,52.34,603
1311725,05/26/2017,1057,52.33,52.33,52.32,52.32,600
1311726,05/26/2017,1058,52.32,52.32,52.31,52.31,400
1311727,05/26/2017,1100,52.31,52.37,52.31,52.36,6597
1311728,05/26/2017,1101,52.36,52.36,52.36,52.36,200
1311729,05/26/2017,1102,52.37,52.38,52.37,52.38,700
1311730,05/26/2017,1103,52.38,52.38,52.37,52.37,1980
1311731,05/26/2017,1104,52.38,52.41,52.37,52.41,1600
